source,target,value
2532,2533,Chukadon (Chinese-Style Rice Bowl)
2533,2534,Chukadon (Chinese-Style Rice Bowl)
2534,2535,Chukadon (Chinese-Style Rice Bowl)
2536,2537,Clam Pasta
2537,2538,Clam Pasta
2538,2539,Clam Pasta
2539,2540,Clam Pasta
2541,2542,Classic Mentaiko Pasta
2542,2543,Classic Mentaiko Pasta
2543,2544,Classic Mentaiko Pasta
2544,2545,Classic Mentaiko Pasta
2546,2547,Cold Curry Udon
2547,2548,Cold Curry Udon
2548,2549,Cold Curry Udon
2549,2550,Cold Curry Udon
2551,2552,Cold Tanuki Udon
2552,2553,Cold Tanuki Udon
2553,2554,Cold Tanuki Udon
2554,2555,Cold Tanuki Udon
2556,2557,Cold Tuna and Tomato Somen
2557,2558,Cold Tuna and Tomato Somen
2558,2559,Cold Tuna and Tomato Somen
2559,2560,Cold Tuna and Tomato Somen
2561,2562,Creamy Crab Croquette
2562,2563,Creamy Crab Croquette
2563,2564,Creamy Crab Croquette
2564,2565,Creamy Crab Croquette
2566,2567,Creamy Miso Pasta with Tofu and Asparagus (Vegan)
2567,2568,Creamy Miso Pasta with Tofu and Asparagus (Vegan)
2568,2569,Creamy Miso Pasta with Tofu and Asparagus (Vegan)
2569,2570,Creamy Miso Pasta with Tofu and Asparagus (Vegan)
2571,2572,Creamy Mushroom and Bacon Pasta
2572,2573,Creamy Mushroom and Bacon Pasta
2573,2574,Creamy Mushroom and Bacon Pasta
2574,2575,Creamy Mushroom and Bacon Pasta
2576,2577,Baked Chicken Katsu
2577,2578,Baked Chicken Katsu
2578,2579,Baked Chicken Katsu
2579,2580,Baked Chicken Katsu
2581,2582,Crispy Chicken Katsu Sandwich
2582,2583,Crispy Chicken Katsu Sandwich
2583,2584,Crispy Chicken Katsu Sandwich
2584,2585,Crispy Chicken Katsu Sandwich
2586,2587,Crispy Baked Salmon Nuggets
2587,2588,Crispy Baked Salmon Nuggets
2588,2589,Crispy Baked Salmon Nuggets
2589,2590,Crispy Baked Salmon Nuggets
2591,2592,Crispy Tonkatsu Donburi
2592,2593,Crispy Tonkatsu Donburi
2593,2594,Crispy Tonkatsu Donburi
2594,2595,Crispy Tonkatsu Donburi
2596,2597,Croquette Sandwich
2597,2598,Croquette Sandwich
2598,2599,Croquette Sandwich
2599,2600,Croquette Sandwich
2601,2602,Cucumber and Chicken Marinated in Chili Oil
2602,2603,Cucumber and Chicken Marinated in Chili Oil
2603,2604,Cucumber and Chicken Marinated in Chili Oil
2604,2605,Cucumber and Chicken Marinated in Chili Oil
2606,2607,Cucumber Wrapped Sushi
2607,2608,Cucumber Wrapped Sushi
2608,2609,Cucumber Wrapped Sushi
2609,2610,Cucumber Wrapped Sushi
2611,2612,Curry Doria (Rice Gratin)
2612,2613,Curry Doria (Rice Gratin)
2613,2614,Curry Doria (Rice Gratin)
2614,2615,Curry Doria (Rice Gratin)
2616,2617,Curry Ramen from Netflix Midnight Diner: Tokyo Stories
2617,2618,Curry Ramen from Netflix Midnight Diner: Tokyo Stories
2618,2619,Curry Ramen from Netflix Midnight Diner: Tokyo Stories
2619,2620,Curry Ramen from Netflix Midnight Diner: Tokyo Stories
2621,2622,Curry Udon
2622,2623,Curry Udon
2623,2624,Curry Udon
2624,2625,Curry Udon
2626,2627,Cute Octopus Sausage Bento
2627,2628,Cute Octopus Sausage Bento
2628,2629,Cute Octopus Sausage Bento
2629,2630,Cute Octopus Sausage Bento
2631,2632,Dragon Rolls
2632,2633,Dragon Rolls
2633,2634,Dragon Rolls
2634,2635,Dragon Rolls
2636,2637,Easy Japanese Fried Rice (Yakimeshi)
2637,2638,Easy Japanese Fried Rice (Yakimeshi)
2638,2639,Easy Japanese Fried Rice (Yakimeshi)
2639,2640,Easy Japanese Fried Rice (Yakimeshi)
2641,2642,Easy Paella-Inspired Rice Casserole
2642,2643,Easy Paella-Inspired Rice Casserole
2643,2644,Easy Paella-Inspired Rice Casserole
2644,2645,Easy Paella-Inspired Rice Casserole
2646,2647,Tekka Don (Tuna Bowl)
2647,2648,Tekka Don (Tuna Bowl)
2648,2649,Tekka Don (Tuna Bowl)
2649,2650,Tekka Don (Tuna Bowl)
2651,2652,Japanese Pasta with Shrimp and Asparagus
2652,2653,Japanese Pasta with Shrimp and Asparagus
2653,2654,Japanese Pasta with Shrimp and Asparagus
2654,2655,Japanese Pasta with Shrimp and Asparagus
2656,2657,Spicy Shrimp Stir Fry (Ebi Chili)
2657,2658,Spicy Shrimp Stir Fry (Ebi Chili)
2658,2659,Spicy Shrimp Stir Fry (Ebi Chili)
2659,2660,Spicy Shrimp Stir Fry (Ebi Chili)
2661,2662,Ebi Fry Bento
2662,2663,Ebi Fry Bento
2663,2664,Ebi Fry Bento
2664,2665,Ebi Fry Bento
2666,2667,Ebi Fry (Japanese Fried Shrimp)
2667,2668,Ebi Fry (Japanese Fried Shrimp)
2668,2669,Ebi Fry (Japanese Fried Shrimp)
2669,2670,Ebi Fry (Japanese Fried Shrimp)
2671,2672,Ebi Katsu Burger (Shrimp Cutlet Burger)
2672,2673,Ebi Katsu Burger (Shrimp Cutlet Burger)
2673,2674,Ebi Katsu Burger (Shrimp Cutlet Burger)
2674,2675,Ebi Katsu Burger (Shrimp Cutlet Burger)
2676,2677,Egg Salad Sandwich Bento
2677,2678,Egg Salad Sandwich Bento
2678,2679,Egg Salad Sandwich Bento
2679,2680,Egg Salad Sandwich Bento
2681,2682,Eggplant Parmesan Spaghetti with Meat Sauce
2682,2683,Eggplant Parmesan Spaghetti with Meat Sauce
2683,2684,Eggplant Parmesan Spaghetti with Meat Sauce
2684,2685,Eggplant Parmesan Spaghetti with Meat Sauce
2686,2687,Eggplant Unagi Donburi
2687,2688,Eggplant Unagi Donburi
2688,2689,Eggplant Unagi Donburi
2689,2690,Eggplant Unagi Donburi
2691,2692,Fried Chicken with Scallion Soy Sauce (Yurinchi)
2692,2693,Fried Chicken with Scallion Soy Sauce (Yurinchi)
2693,2694,Fried Chicken with Scallion Soy Sauce (Yurinchi)
2694,2695,Fried Chicken with Scallion Soy Sauce (Yurinchi)
2696,2697,Fried Lotus Root with Pork
2697,2698,Fried Lotus Root with Pork
2698,2699,Fried Lotus Root with Pork
2699,2700,Fried Lotus Root with Pork
2701,2702,Futomaki (Maki Sushi / Ehomaki)
2702,2703,Futomaki (Maki Sushi / Ehomaki)
2703,2704,Futomaki (Maki Sushi / Ehomaki)
2704,2705,Futomaki (Maki Sushi / Ehomaki)
2706,2707,Garlic Miso Chicken Bento
2707,2708,Garlic Miso Chicken Bento
2708,2709,Garlic Miso Chicken Bento
2709,2710,Garlic Miso Chicken Bento
2711,2712,Garlic Miso Chicken Wings
2712,2713,Garlic Miso Chicken Wings
2713,2714,Garlic Miso Chicken Wings
2714,2715,Garlic Miso Chicken Wings
2716,2717,Ginger Pork Onigirazu
2717,2718,Ginger Pork Onigirazu
2718,2719,Ginger Pork Onigirazu
2719,2720,Ginger Pork Onigirazu
2721,2722,Ginger Pork Rolls with Eggplant
2722,2723,Ginger Pork Rolls with Eggplant
2723,2724,Ginger Pork Rolls with Eggplant
2724,2725,Ginger Pork Rolls with Eggplant
2726,2727,Ginger Pork (Shogayaki)
2727,2728,Ginger Pork (Shogayaki)
2728,2729,Ginger Pork (Shogayaki)
2729,2730,Ginger Pork (Shogayaki)
2731,2732,Gluten-Free Baked Chicken Katsu
2732,2733,Gluten-Free Baked Chicken Katsu
2733,2734,Gluten-Free Baked Chicken Katsu
2734,2735,Gluten-Free Baked Chicken Katsu
2736,2737,Gluten Free Karaage
2737,2738,Gluten Free Karaage
2738,2739,Gluten Free Karaage
2739,2740,Gluten Free Karaage
2741,2742,Gluten Free Tempura
2742,2743,Gluten Free Tempura
2743,2744,Gluten Free Tempura
2744,2745,Gluten Free Tempura
2746,2747,Gobo and Miso Takikomi Gohan
2747,2748,Gobo and Miso Takikomi Gohan
2748,2749,Gobo and Miso Takikomi Gohan
2749,2750,Gobo and Miso Takikomi Gohan
2751,2752,Goya Champuru
2752,2753,Goya Champuru
2753,2754,Goya Champuru
2754,2755,Goya Champuru
2756,2757,Grilled Kukrobuta Pork Chops with Miso Sauce
2757,2758,Grilled Kukrobuta Pork Chops with Miso Sauce
2758,2759,Grilled Kukrobuta Pork Chops with Miso Sauce
2759,2760,Grilled Kukrobuta Pork Chops with Miso Sauce
2761,2762,Grilled Lemongrass Chicken
2762,2763,Grilled Lemongrass Chicken
2763,2764,Grilled Lemongrass Chicken
2764,2765,Grilled Lemongrass Chicken
2766,2767,Grilled Mackerel (Saba Shioyaki)
2767,2768,Grilled Mackerel (Saba Shioyaki)
2768,2769,Grilled Mackerel (Saba Shioyaki)
2769,2770,Grilled Mackerel (Saba Shioyaki)
2771,2772,Grilled Mackerel with Shio Koji
2772,2773,Grilled Mackerel with Shio Koji
2773,2774,Grilled Mackerel with Shio Koji
2774,2775,Grilled Mackerel with Shio Koji
2776,2777,Grilled Miso Chicken
2777,2778,Grilled Miso Chicken
2778,2779,Grilled Miso Chicken
2779,2780,Grilled Miso Chicken
2781,2782,Sanma Shioyaki (grilled pacific saury)
2782,2783,Sanma Shioyaki (grilled pacific saury)
2783,2784,Sanma Shioyaki (grilled pacific saury)
2784,2785,Sanma Shioyaki (grilled pacific saury)
2786,2787,Gyoza Bento
2787,2788,Gyoza Bento
2788,2789,Gyoza Bento
2789,2790,Gyoza Bento
2791,2792,Gyoza with Wings
2792,2793,Gyoza with Wings
2793,2794,Gyoza with Wings
2794,2795,Gyoza with Wings
2796,2797,Gyoza
2797,2798,Gyoza
2798,2799,Gyoza
2799,2800,Gyoza
2801,2802,Gyudon Bento
2802,2803,Gyudon Bento
2803,2804,Gyudon Bento
2804,2805,Gyudon Bento
2806,2807,Gyudon (Japanese Beef Bowl)
2807,2808,Gyudon (Japanese Beef Bowl)
2808,2809,Gyudon (Japanese Beef Bowl)
2809,2810,Gyudon (Japanese Beef Bowl)
2811,2812,Ham Katsu
2812,2813,Ham Katsu
2813,2814,Ham Katsu
2814,2815,Ham Katsu
2816,2817,Hamachi Kama
2817,2818,Hamachi Kama
2818,2819,Hamachi Kama
2819,2820,Hamachi Kama
2821,2822,Hamachi (Yellowtail) Teriyaki with Yuzu Kosho
2822,2823,Hamachi (Yellowtail) Teriyaki with Yuzu Kosho
2823,2824,Hamachi (Yellowtail) Teriyaki with Yuzu Kosho
2824,2825,Hamachi (Yellowtail) Teriyaki with Yuzu Kosho
2826,2827,Hamburger Steak Bento
2827,2828,Hamburger Steak Bento
2828,2829,Hamburger Steak Bento
2829,2830,Hamburger Steak Bento
2831,2832,Japanese Hamburger Steak (Hambagu)
2832,2833,Japanese Hamburger Steak (Hambagu)
2833,2834,Japanese Hamburger Steak (Hambagu)
2834,2835,Japanese Hamburger Steak (Hambagu)
2836,2837,Harumaki (Japanese Spring Rolls)
2837,2838,Harumaki (Japanese Spring Rolls)
2838,2839,Harumaki (Japanese Spring Rolls)
2839,2840,Harumaki (Japanese Spring Rolls)
2841,2842,Hiroshima-style Okonomiyaki
2842,2843,Hiroshima-style Okonomiyaki
2843,2844,Hiroshima-style Okonomiyaki
2844,2845,Hiroshima-style Okonomiyaki
2846,2847,Hiyashi Chuka (Cold Ramen)
2847,2848,Hiyashi Chuka (Cold Ramen)
2848,2849,Hiyashi Chuka (Cold Ramen)
2849,2850,Hiyashi Chuka (Cold Ramen)
2851,2852,Hiyashi Chuka with Sesame Miso Sauce
2852,2853,Hiyashi Chuka with Sesame Miso Sauce
2853,2854,Hiyashi Chuka with Sesame Miso Sauce
2854,2855,Hiyashi Chuka with Sesame Miso Sauce
2856,2857,Hoba Miso with Beef
2857,2858,Hoba Miso with Beef
2858,2859,Hoba Miso with Beef
2859,2860,Hoba Miso with Beef
2861,2862,Miso Ramen
2862,2863,Miso Ramen
2863,2864,Miso Ramen
2864,2865,Miso Ramen
2866,2867,Honey Garlic Pork Chops
2867,2868,Honey Garlic Pork Chops
2868,2869,Honey Garlic Pork Chops
2869,2870,Honey Garlic Pork Chops
2871,2872,Honey Glazed Shrimps with Asian Coleslaw
2872,2873,Honey Glazed Shrimps with Asian Coleslaw
2873,2874,Honey Glazed Shrimps with Asian Coleslaw
2874,2875,Honey Glazed Shrimps with Asian Coleslaw
2876,2877,Honey Sesame Shirataki Noodles
2877,2878,Honey Sesame Shirataki Noodles
2878,2879,Honey Sesame Shirataki Noodles
2879,2880,Honey Sesame Shirataki Noodles
2881,2882,Honey Soy Sauce Chicken Bento
2882,2883,Honey Soy Sauce Chicken Bento
2883,2884,Honey Soy Sauce Chicken Bento
2884,2885,Honey Soy Sauce Chicken Bento
2886,2887,Honey Soy Chicken
2887,2888,Honey Soy Chicken
2888,2889,Honey Soy Chicken
2889,2890,Honey Soy Chicken
2891,2892,Hoto Noodle Soup
2892,2893,Hoto Noodle Soup
2893,2894,Hoto Noodle Soup
2894,2895,Hoto Noodle Soup
2896,2897,Japanese Salted Salmon (Shiojake/Shiozake)
2897,2898,Japanese Salted Salmon (Shiojake/Shiozake)
2898,2899,Japanese Salted Salmon (Shiojake/Shiozake)
2899,2900,Japanese Salted Salmon (Shiojake/Shiozake)
2901,2902,How To Make Cute Bento
2902,2903,How To Make Cute Bento
2903,2904,How To Make Cute Bento
2904,2905,How To Make Cute Bento
2906,2907,Inari Sushi
2907,2908,Inari Sushi
2908,2909,Inari Sushi
2909,2910,Inari Sushi
2911,2912,Instant Pot Nishime
2912,2913,Instant Pot Nishime
2913,2914,Instant Pot Nishime
2914,2915,Instant Pot Nishime
2916,2917,Instant Pot Sticky Asian Ribs
2917,2918,Instant Pot Sticky Asian Ribs
2918,2919,Instant Pot Sticky Asian Ribs
2919,2920,Instant Pot Sticky Asian Ribs
2921,2922,Japanese Beef Curry
2922,2923,Japanese Beef Curry
2923,2924,Japanese Beef Curry
2924,2925,Japanese Beef Curry
2926,2927,Japanese Egg Sandwich (Tamago Sando)
2927,2928,Japanese Egg Sandwich (Tamago Sando)
2928,2929,Japanese Egg Sandwich (Tamago Sando)
2929,2930,Japanese Egg Sandwich (Tamago Sando)
2931,2932,Japanese Panko Fried Oysters (Kaki Fry) with Homemade Tartar Sauce
2932,2933,Japanese Panko Fried Oysters (Kaki Fry) with Homemade Tartar Sauce
2933,2934,Japanese Panko Fried Oysters (Kaki Fry) with Homemade Tartar Sauce
2934,2935,Japanese Panko Fried Oysters (Kaki Fry) with Homemade Tartar Sauce
2936,2937,"Japanese Fried Rice with Edamame, Tofu and Hijiki Seaweed"
2937,2938,"Japanese Fried Rice with Edamame, Tofu and Hijiki Seaweed"
2938,2939,"Japanese Fried Rice with Edamame, Tofu and Hijiki Seaweed"
2939,2940,"Japanese Fried Rice with Edamame, Tofu and Hijiki Seaweed"
2941,2942,Japanese Garlic Fried Rice
2942,2943,Japanese Garlic Fried Rice
2943,2944,Japanese Garlic Fried Rice
2944,2945,Japanese Garlic Fried Rice
2946,2947,Japanese-Style Pasta with Shrimp and Broccolini
2947,2948,Japanese-Style Pasta with Shrimp and Broccolini
2948,2949,Japanese-Style Pasta with Shrimp and Broccolini
2949,2950,Japanese-Style Pasta with Shrimp and Broccolini
2951,2952,Japanese Pork Roast
2952,2953,Japanese Pork Roast
2953,2954,Japanese Pork Roast
2954,2955,Japanese Pork Roast
2956,2957,Japanese style Mushroom & Tuna Pasta
2957,2958,Japanese style Mushroom & Tuna Pasta
2958,2959,Japanese style Mushroom & Tuna Pasta
2959,2960,Japanese style Mushroom & Tuna Pasta
2961,2962,Kabocha Croquettes
2962,2963,Kabocha Croquettes
2963,2964,Kabocha Croquettes
2964,2965,Kabocha Croquettes
2966,2967,Kabocha Gratin
2967,2968,Kabocha Gratin
2968,2969,Kabocha Gratin
2969,2970,Kabocha Gratin
2971,2972,Kabocha Pork Stir Fry
2972,2973,Kabocha Pork Stir Fry
2973,2974,Kabocha Pork Stir Fry
2974,2975,Kabocha Pork Stir Fry
2976,2977,Kakiage Don
2977,2978,Kakiage Don
2978,2979,Kakiage Don
2979,2980,Kakiage Don
2981,2982,Karaage Bento
2982,2983,Karaage Bento
2983,2984,Karaage Bento
2984,2985,Karaage Bento
2986,2987,Karaage (Japanese Fried Chicken)
2987,2988,Karaage (Japanese Fried Chicken)
2988,2989,Karaage (Japanese Fried Chicken)
2989,2990,Karaage (Japanese Fried Chicken)
2991,2992,Katsu Sando
2992,2993,Katsu Sando
2993,2994,Katsu Sando
2994,2995,Katsu Sando
2996,2997,Katsudon
2997,2998,Katsudon
2998,2999,Katsudon
2999,3000,Katsudon
3001,3002,Keema Curry
3002,3003,Keema Curry
3003,3004,Keema Curry
3004,3005,Keema Curry
3006,3007,Ketchup Spaghetti (Napolitan)
3007,3008,Ketchup Spaghetti (Napolitan)
3008,3009,Ketchup Spaghetti (Napolitan)
3009,3010,Ketchup Spaghetti (Napolitan)
3011,3012,Kinmedai Nitsuke (Braised Alfonsino)
3012,3013,Kinmedai Nitsuke (Braised Alfonsino)
3013,3014,Kinmedai Nitsuke (Braised Alfonsino)
3014,3015,Kinmedai Nitsuke (Braised Alfonsino)
3016,3017,Kitsune Udon
3017,3018,Kitsune Udon
3018,3019,Kitsune Udon
3019,3020,Kitsune Udon
3021,3022,Korokke (Potato & Meat Croquette)
3022,3023,Korokke (Potato & Meat Croquette)
3023,3024,Korokke (Potato & Meat Croquette)
3024,3025,Korokke (Potato & Meat Croquette)
3026,3027,Kushikatsu (Kushiage)
3027,3028,Kushikatsu (Kushiage)
3028,3029,Kushikatsu (Kushiage)
3029,3030,Kushikatsu (Kushiage)
3031,3032,Lily Bulb Tamagotoji
3032,3033,Lily Bulb Tamagotoji
3033,3034,Lily Bulb Tamagotoji
3034,3035,Lily Bulb Tamagotoji
3036,3037,Lobster Roll
3037,3038,Lobster Roll
3038,3039,Lobster Roll
3039,3040,Lobster Roll
3041,3042,Loco Moco
3042,3043,Loco Moco
3043,3044,Loco Moco
3044,3045,Loco Moco
3046,3047,Mackerel Pressed Sushi (Saba Oshizushi)
3047,3048,Mackerel Pressed Sushi (Saba Oshizushi)
3048,3049,Mackerel Pressed Sushi (Saba Oshizushi)
3049,3050,Mackerel Pressed Sushi (Saba Oshizushi)
3051,3052,Mapo Eggplant (Mabo Nasu)
3052,3053,Mapo Eggplant (Mabo Nasu)
3053,3054,Mapo Eggplant (Mabo Nasu)
3054,3055,Mapo Eggplant (Mabo Nasu)
3056,3057,Mapo Tofu (Mabo Dofu)
3057,3058,Mapo Tofu (Mabo Dofu)
3058,3059,Mapo Tofu (Mabo Dofu)
3059,3060,Mapo Tofu (Mabo Dofu)
3061,3062,Mashed Potato Teriyaki Pork Rolls
3062,3063,Mashed Potato Teriyaki Pork Rolls
3063,3064,Mashed Potato Teriyaki Pork Rolls
3064,3065,Mashed Potato Teriyaki Pork Rolls
3066,3067,Meal Prep DIY Bowls
3067,3068,Meal Prep DIY Bowls
3068,3069,Meal Prep DIY Bowls
3069,3070,Meal Prep DIY Bowls
3071,3072,Meat Doria (Rice Gratin)
3072,3073,Meat Doria (Rice Gratin)
3073,3074,Meat Doria (Rice Gratin)
3074,3075,Meat Doria (Rice Gratin)
3076,3077,Menchi Katsu Sandwich
3077,3078,Menchi Katsu Sandwich
3078,3079,Menchi Katsu Sandwich
3079,3080,Menchi Katsu Sandwich
3081,3082,Menchi Katsu
3082,3083,Menchi Katsu
3083,3084,Menchi Katsu
3084,3085,Menchi Katsu
3086,3087,Mentaiko Udon (Spicy Cod Roe Udon)
3087,3088,Mentaiko Udon (Spicy Cod Roe Udon)
3088,3089,Mentaiko Udon (Spicy Cod Roe Udon)
3089,3090,Mentaiko Udon (Spicy Cod Roe Udon)
3091,3092,Mirin Salmon
3092,3093,Mirin Salmon
3093,3094,Mirin Salmon
3094,3095,Mirin Salmon
3096,3097,Miso Butter Pasta with Tuna and Cabbage
3097,3098,Miso Butter Pasta with Tuna and Cabbage
3098,3099,Miso Butter Pasta with Tuna and Cabbage
3099,3100,Miso Butter Pasta with Tuna and Cabbage
3101,3102,Miso Butter Salmon
3102,3103,Miso Butter Salmon
3103,3104,Miso Butter Salmon
3104,3105,Miso Butter Salmon
3106,3107,Miso Chicken
3107,3108,Miso Chicken
3108,3109,Miso Chicken
3109,3110,Miso Chicken
3111,3112,Miso Ginger Pork
3112,3113,Miso Ginger Pork
3113,3114,Miso Ginger Pork
3114,3115,Miso Ginger Pork
3116,3117,Miso-Marinated Hamachi Bowl
3117,3118,Miso-Marinated Hamachi Bowl
3118,3119,Miso-Marinated Hamachi Bowl
3119,3120,Miso-Marinated Hamachi Bowl
3121,3122,Miso Pork and Eggplant Stir Fry
3122,3123,Miso Pork and Eggplant Stir Fry
3123,3124,Miso Pork and Eggplant Stir Fry
3124,3125,Miso Pork and Eggplant Stir Fry
3126,3127,Miso Salmon
3127,3128,Miso Salmon
3128,3129,Miso Salmon
3129,3130,Miso Salmon
3131,3132,Miso Sea Bass
3132,3133,Miso Sea Bass
3133,3134,Miso Sea Bass
3134,3135,Miso Sea Bass
3136,3137,Miso Soup with Yuzu Kosho
3137,3138,Miso Soup with Yuzu Kosho
3138,3139,Miso Soup with Yuzu Kosho
3139,3140,Miso Soup with Yuzu Kosho
3141,3142,Mizore Nabe (Hot Pot with Grated Daikon)
3142,3143,Mizore Nabe (Hot Pot with Grated Daikon)
3143,3144,Mizore Nabe (Hot Pot with Grated Daikon)
3144,3145,Mizore Nabe (Hot Pot with Grated Daikon)
3146,3147,Mizutaki (Japanese Chicken Hot Pot)
3147,3148,Mizutaki (Japanese Chicken Hot Pot)
3148,3149,Mizutaki (Japanese Chicken Hot Pot)
3149,3150,Mizutaki (Japanese Chicken Hot Pot)
3151,3152,Momofuku Fried Chicken
3152,3153,Momofuku Fried Chicken
3153,3154,Momofuku Fried Chicken
3154,3155,Momofuku Fried Chicken
3156,3157,Japanese Croquettes (Mom's Korokke)
3157,3158,Japanese Croquettes (Mom's Korokke)
3158,3159,Japanese Croquettes (Mom's Korokke)
3159,3160,Japanese Croquettes (Mom's Korokke)
3161,3162,Mom’s Shrimp Ball
3162,3163,Mom’s Shrimp Ball
3163,3164,Mom’s Shrimp Ball
3164,3165,Mom’s Shrimp Ball
3166,3167,Mosaic Sushi
3167,3168,Mosaic Sushi
3168,3169,Mosaic Sushi
3169,3170,Mosaic Sushi
3171,3172,Miso Katsu
3172,3173,Miso Katsu
3173,3174,Miso Katsu
3174,3175,Miso Katsu
3176,3177,Creamy Pasta with Napa Cabbage and Bacon
3177,3178,Creamy Pasta with Napa Cabbage and Bacon
3178,3179,Creamy Pasta with Napa Cabbage and Bacon
3179,3180,Creamy Pasta with Napa Cabbage and Bacon
3181,3182,Negi Miso Chicken
3182,3183,Negi Miso Chicken
3183,3184,Negi Miso Chicken
3184,3185,Negi Miso Chicken
3186,3187,Avocado & Negitoro Donburi
3187,3188,Avocado & Negitoro Donburi
3188,3189,Avocado & Negitoro Donburi
3189,3190,Avocado & Negitoro Donburi
3191,3192,Nikujaga (Japanese Meat and Potato Stew)
3192,3193,Nikujaga (Japanese Meat and Potato Stew)
3193,3194,Nikujaga (Japanese Meat and Potato Stew)
3194,3195,Nikujaga (Japanese Meat and Potato Stew)
3196,3197,Nikuman (Steamed Pork Buns)
3197,3198,Nikuman (Steamed Pork Buns)
3198,3199,Nikuman (Steamed Pork Buns)
3199,3200,Nikuman (Steamed Pork Buns)
3201,3202,Niratama Donburi (Chive and Egg Rice Bowl)
3202,3203,Niratama Donburi (Chive and Egg Rice Bowl)
3203,3204,Niratama Donburi (Chive and Egg Rice Bowl)
3204,3205,Niratama Donburi (Chive and Egg Rice Bowl)
3206,3207,Okinawa Soba
3207,3208,Okinawa Soba
3208,3209,Okinawa Soba
3209,3210,Okinawa Soba
3211,3212,Okonomiyaki
3212,3213,Okonomiyaki
3213,3214,Okonomiyaki
3214,3215,Okonomiyaki
3216,3217,Omurice (Japanese Omelette Rice)
3217,3218,Omurice (Japanese Omelette Rice)
3218,3219,Omurice (Japanese Omelette Rice)
3219,3220,Omurice (Japanese Omelette Rice)
3221,3222,Omurice (Omelette Rice)
3222,3223,Omurice (Omelette Rice)
3223,3224,Omurice (Omelette Rice)
3224,3225,Omurice (Omelette Rice)
3226,3227,Sweet and Sour Chicken (Ootoya Tori Kurozu-An)
3227,3228,Sweet and Sour Chicken (Ootoya Tori Kurozu-An)
3228,3229,Sweet and Sour Chicken (Ootoya Tori Kurozu-An)
3229,3230,Sweet and Sour Chicken (Ootoya Tori Kurozu-An)
3231,3232,Orange Teriyaki Chicken Wings
3232,3233,Orange Teriyaki Chicken Wings
3233,3234,Orange Teriyaki Chicken Wings
3234,3235,Orange Teriyaki Chicken Wings
3236,3237,Oroshi Soba
3237,3238,Oroshi Soba
3238,3239,Oroshi Soba
3239,3240,Oroshi Soba
3241,3242,Otoro Sushi Two Ways
3242,3243,Otoro Sushi Two Ways
3243,3244,Otoro Sushi Two Ways
3244,3245,Otoro Sushi Two Ways
3246,3247,Oxtail Udon
3247,3248,Oxtail Udon
3248,3249,Oxtail Udon
3249,3250,Oxtail Udon
3251,3252,Oyakodon (Chicken and Egg Bowl)
3252,3253,Oyakodon (Chicken and Egg Bowl)
3253,3254,Oyakodon (Chicken and Egg Bowl)
3254,3255,Oyakodon (Chicken and Egg Bowl)
3256,3257,Piggy Spam Musubi Bento
3257,3258,Piggy Spam Musubi Bento
3258,3259,Piggy Spam Musubi Bento
3259,3260,Piggy Spam Musubi Bento
3261,3262,Poke Bowl
3262,3263,Poke Bowl
3263,3264,Poke Bowl
3264,3265,Poke Bowl
3266,3267,Pork Curry Donburi
3267,3268,Pork Curry Donburi
3268,3269,Pork Curry Donburi
3269,3270,Pork Curry Donburi
3271,3272,Pork Shabu Shabu and Cold Somen Noodles with Sesame Miso Sauce
3272,3273,Pork Shabu Shabu and Cold Somen Noodles with Sesame Miso Sauce
3273,3274,Pork Shabu Shabu and Cold Somen Noodles with Sesame Miso Sauce
3274,3275,Pork Shabu Shabu and Cold Somen Noodles with Sesame Miso Sauce
3276,3277,Potato-Leek Gratin
3277,3278,Potato-Leek Gratin
3278,3279,Potato-Leek Gratin
3279,3280,Potato-Leek Gratin
3281,3282,Potato Salad Pork Roll
3282,3283,Potato Salad Pork Roll
3283,3284,Potato Salad Pork Roll
3284,3285,Potato Salad Pork Roll
3286,3287,Pressure Cooker Japanese Curry
3287,3288,Pressure Cooker Japanese Curry
3288,3289,Pressure Cooker Japanese Curry
3289,3290,Pressure Cooker Japanese Curry
3291,3292,Pressure Cooker Nikujaga
3292,3293,Pressure Cooker Nikujaga
3293,3294,Pressure Cooker Nikujaga
3294,3295,Pressure Cooker Nikujaga
3296,3297,Pressure Cooker Pork Belly (Kakuni)
3297,3298,Pressure Cooker Pork Belly (Kakuni)
3298,3299,Pressure Cooker Pork Belly (Kakuni)
3299,3300,Pressure Cooker Pork Belly (Kakuni)
3301,3302,Instant Pot Short Ribs (Pressure Cooker)
3302,3303,Instant Pot Short Ribs (Pressure Cooker)
3303,3304,Instant Pot Short Ribs (Pressure Cooker)
3304,3305,Instant Pot Short Ribs (Pressure Cooker)
3306,3307,Pressure Cooker Spaghetti Bolognese
3307,3308,Pressure Cooker Spaghetti Bolognese
3308,3309,Pressure Cooker Spaghetti Bolognese
3309,3310,Pressure Cooker Spaghetti Bolognese
3311,3312,Quick and Easy Chirashi Sushi
3312,3313,Quick and Easy Chirashi Sushi
3313,3314,Quick and Easy Chirashi Sushi
3314,3315,Quick and Easy Chirashi Sushi
3316,3317,Rafute
3317,3318,Rafute
3318,3319,Rafute
3319,3320,Rafute
3321,3322,Reverse Sear Steak on Traeger with Smoked Garlic
3322,3323,Reverse Sear Steak on Traeger with Smoked Garlic
3323,3324,Reverse Sear Steak on Traeger with Smoked Garlic
